Linux 2.6.9-42.ELsmp (cmn011) 	07/29/2011
09:19:16 PM    167.16
09:20:16 PM    167.60
09:21:16 PM    148.55
09:22:16 PM    104.45
09:23:16 PM    165.99
09:24:16 PM    166.46
09:25:16 PM    168.15
09:26:16 PM    166.43
09:27:16 PM     85.82
09:28:16 PM    165.94
09:29:16 PM    166.03

09:29:16 PM    proc/s
09:30:16 PM    168.01
09:31:16 PM    167.06
09:32:16 PM     95.47
09:33:16 PM    156.62
09:34:16 PM    166.24
09:35:16 PM    168.03
09:36:16 PM    167.05
09:37:16 PM    112.00
09:38:16 PM    139.75
09:39:16 PM    165.50
09:40:16 PM    168.62
09:41:16 PM    166.63
09:42:16 PM    166.38
09:43:16 PM     85.49
09:44:16 PM    166.26
09:45:16 PM    167.28
09:46:16 PM    165.62
09:47:16 PM    166.63
09:48:16 PM     92.95
09:49:16 PM    158.00
09:50:16 PM    167.57
09:51:16 PM    167.39
09:52:16 PM    166.41

09:52:16 PM    proc/s
09:53:16 PM    122.26
09:54:16 PM    129.04
09:55:16 PM    167.67
09:56:16 PM    166.79
09:57:16 PM    167.05
09:58:16 PM    165.97
09:59:16 PM     86.02
10:00:16 PM    167.51
10:01:16 PM    166.87
10:02:16 PM    167.07
10:03:16 PM    165.93
10:04:16 PM     85.02
10:05:16 PM    167.48
10:06:16 PM    165.97
10:07:16 PM    166.96
10:08:16 PM    166.20
10:09:16 PM    100.05
10:10:16 PM    152.58
10:11:16 PM    165.58
10:12:16 PM    167.94
10:13:16 PM    166.04
10:14:16 PM    135.37
10:15:16 PM    117.59

10:15:16 PM    proc/s
10:16:16 PM    166.12
10:17:16 PM    166.24
10:18:16 PM    165.97
10:19:16 PM    166.04
10:20:16 PM     86.78
10:21:16 PM    166.11
10:22:16 PM    166.14
10:23:16 PM    167.13
10:24:16 PM    165.92
10:25:16 PM     94.68
10:26:16 PM    157.49
10:27:16 PM    165.89
10:28:16 PM    166.51
10:29:17 PM    165.63
10:30:17 PM    109.77
10:31:17 PM    142.93
10:32:17 PM    166.43
10:33:17 PM    167.02
10:34:17 PM    166.04
10:35:17 PM    156.33
10:36:17 PM     96.02
10:37:17 PM    166.36
10:38:17 PM    166.47

10:38:17 PM    proc/s
10:39:17 PM    166.42
10:40:17 PM    167.44
10:41:17 PM     85.54
10:42:17 PM    166.11
10:43:17 PM    165.62
10:44:17 PM    167.60
10:45:17 PM    167.22
10:46:17 PM     96.13
10:47:17 PM    155.64
10:48:17 PM    165.87
10:49:17 PM    166.71
10:50:17 PM    167.10
10:51:17 PM    130.10
10:52:17 PM    122.11
10:53:17 PM    165.92
10:54:17 PM    167.51
10:55:17 PM    167.84
10:56:17 PM    166.13
10:57:17 PM     85.87
10:58:17 PM    166.33
10:59:17 PM    166.33
11:00:17 PM    168.98
11:01:17 PM    165.90

11:01:17 PM    proc/s
11:02:17 PM     96.55
11:03:17 PM    155.43
11:04:17 PM    165.82
11:05:17 PM    168.54
11:06:17 PM    166.08
11:07:17 PM    104.80
11:08:17 PM    146.78
11:09:17 PM    166.22
11:10:17 PM    167.85
11:11:17 PM    165.95
11:12:17 PM    138.61
11:13:17 PM    113.36
11:14:17 PM    166.38
11:15:17 PM    168.42
11:16:17 PM    166.25
11:17:17 PM    166.37
11:18:17 PM     85.45
11:19:17 PM    165.92
11:20:17 PM    167.79
11:21:17 PM    167.17
11:22:17 PM    166.47
11:23:17 PM     94.48
11:24:17 PM    156.79

11:24:17 PM    proc/s
11:25:17 PM    167.40
11:26:17 PM    166.21
11:27:17 PM    166.39
11:28:17 PM    114.61
11:29:17 PM    136.76
11:30:17 PM    167.29
11:31:17 PM    167.01
11:32:17 PM    166.71
11:33:17 PM    162.16
11:34:17 PM     89.01
11:35:17 PM    167.47
11:36:17 PM    166.20
11:37:17 PM    167.30
11:38:17 PM    165.89
11:39:17 PM     85.53
11:40:17 PM    167.38
11:41:17 PM    166.44
11:42:17 PM    167.19
11:43:17 PM    165.56
11:44:17 PM     99.68
11:45:17 PM    153.33
11:46:17 PM    165.92
11:47:17 PM    167.13

11:47:17 PM    proc/s
11:48:17 PM    166.30
11:49:17 PM    111.79
11:50:17 PM    140.94
11:51:17 PM    165.79
11:52:17 PM    167.13
11:53:17 PM    166.57
11:54:17 PM    155.37
11:55:17 PM     96.56
11:56:17 PM    166.02
11:57:17 PM    167.13
11:58:17 PM    166.08
11:59:17 PM    165.92
12:00:17 AM     86.77
12:01:17 AM    165.69
12:02:17 AM    166.77
12:03:17 AM    167.29
12:04:17 AM    166.39
12:05:17 AM    113.16
12:06:17 AM    139.76
12:07:17 AM    166.23
12:08:17 AM    165.28
12:09:17 AM    167.09
12:10:17 AM    130.87

12:10:17 AM    proc/s
12:11:17 AM    122.20
12:12:17 AM    166.11
12:13:17 AM    166.58
12:14:17 AM    166.42
12:15:17 AM    166.81
12:16:17 AM     85.56
12:17:17 AM    166.26
12:18:17 AM    167.26
12:19:17 AM    166.59
12:20:17 AM    167.72
12:21:17 AM     96.03
12:22:17 AM    155.64
12:23:17 AM    165.93
12:24:17 AM    166.56
12:25:17 AM    167.43
12:26:18 AM    122.77
12:27:18 AM    128.82
12:28:18 AM    165.92
12:29:18 AM    167.00
12:30:18 AM    167.90
12:31:18 AM    164.19
12:32:18 AM     87.72
12:33:18 AM    165.49

12:33:18 AM    proc/s
12:34:18 AM    166.50
12:35:18 AM    167.71
12:36:18 AM    165.86
12:37:18 AM     91.53
12:38:18 AM    160.47
12:39:18 AM    166.01
12:40:18 AM    167.14
12:41:18 AM    168.10
12:42:18 AM    120.17
12:43:18 AM    131.40
12:44:18 AM    166.18
12:45:18 AM    167.87
12:46:18 AM    166.13
12:47:18 AM    164.18
12:48:18 AM     83.90
12:49:18 AM    162.30
12:50:18 AM    164.25
12:51:18 AM    162.94
12:52:18 AM    164.81
12:53:18 AM     94.73
12:54:18 AM    156.68
12:55:18 AM    167.02
12:56:18 AM    166.82

12:56:18 AM    proc/s
12:57:18 AM    166.11
12:58:18 AM    120.69
12:59:18 AM    130.36
01:00:18 AM    167.27
01:01:18 AM    166.66
01:02:18 AM    166.88
01:03:18 AM    160.52
01:04:18 AM     90.77
01:05:18 AM    166.44
01:06:18 AM    167.08
01:07:18 AM    166.75
01:08:18 AM    166.43
01:09:18 AM     88.38
01:10:18 AM    164.42
01:11:18 AM    166.08
01:12:18 AM    164.26
01:13:18 AM    162.59
01:14:18 AM    120.76
01:15:18 AM    126.61
01:16:18 AM    162.75
01:17:18 AM    165.30
01:18:18 AM    166.12
01:19:18 AM    165.67

01:19:18 AM    proc/s
01:20:18 AM     86.39
01:21:18 AM    166.18
01:22:18 AM    164.75
01:23:18 AM    163.49
01:24:18 AM    162.90
01:25:18 AM     94.48
01:26:18 AM    152.71
01:27:18 AM    164.76
01:28:18 AM    166.54
01:29:18 AM    165.97
01:30:18 AM    102.72
01:31:18 AM    150.38
01:32:18 AM    166.28
01:33:18 AM    166.66
01:34:18 AM    165.77
01:35:18 AM    130.61
01:36:18 AM    126.20
01:37:18 AM    168.11
01:38:18 AM    167.33
01:39:18 AM    166.15
01:40:18 AM     96.65
01:41:18 AM    156.21
01:42:18 AM    168.76

01:42:18 AM    proc/s
01:43:18 AM    169.99
01:44:18 AM    169.70
01:45:18 AM     88.71
01:46:18 AM    169.95
01:47:18 AM    169.08
01:48:18 AM    166.23
01:49:18 AM    143.47
01:50:18 AM    109.58
01:51:18 AM    166.36
01:52:18 AM    167.43
01:53:18 AM    166.03
01:54:18 AM    166.96
01:55:18 AM     86.26
01:56:18 AM    166.25
01:57:18 AM    166.96
01:58:18 AM    166.10
01:59:18 AM    166.45
02:00:18 AM     97.32
02:01:18 AM    155.61
02:02:18 AM    164.18
02:03:18 AM    163.09
02:04:18 AM    162.41
02:05:18 AM    130.91

02:05:18 AM    proc/s
02:06:18 AM    117.17
02:07:18 AM    164.71
02:08:18 AM    166.76
02:09:18 AM    165.62
02:10:18 AM    167.78
02:11:18 AM     85.48
02:12:18 AM    164.08
02:13:18 AM    162.78
02:14:18 AM    162.68
02:15:18 AM    163.55
02:16:18 AM     85.80
02:17:18 AM    161.28
02:18:18 AM    166.45
02:19:18 AM    166.69
02:20:18 AM    167.85
02:21:18 AM    114.62
02:22:18 AM    137.45
02:23:18 AM    165.94
02:24:18 AM    166.27
02:25:18 AM    167.23
02:26:19 AM    157.37
02:27:19 AM     94.83
02:28:19 AM    166.08

02:28:19 AM    proc/s
02:29:19 AM    167.55
02:30:19 AM    167.58
02:31:19 AM    167.25
02:32:19 AM     86.06
02:33:19 AM    165.59
02:34:19 AM    166.57
02:35:19 AM    168.18
02:36:19 AM    167.49
02:37:19 AM    122.59
02:38:19 AM    129.21
02:39:19 AM    166.02
02:40:19 AM    167.68
02:41:19 AM    166.50
02:42:19 AM    166.76
02:43:19 AM     85.41
02:44:19 AM    165.48
02:45:19 AM    169.20
02:46:19 AM    166.47
02:47:19 AM    166.23
02:48:19 AM     96.08
02:49:19 AM    155.47
02:50:19 AM    167.26
02:51:19 AM    166.76

02:51:19 AM    proc/s
02:52:19 AM    166.51
02:53:19 AM    127.99
02:54:19 AM    123.79
02:55:19 AM    167.23
02:56:19 AM    166.72
02:57:19 AM    166.39
02:58:19 AM    166.50
02:59:19 AM     85.01
03:00:19 AM    167.39
03:01:19 AM    167.22
03:02:19 AM    166.71
03:03:19 AM    166.32
03:04:19 AM     85.44
03:05:19 AM    167.27
03:06:19 AM    166.68
03:07:19 AM    167.06
03:08:19 AM    165.85
03:09:19 AM    114.75
03:10:19 AM    137.51
03:11:19 AM    165.97
03:12:19 AM    166.97
03:13:19 AM    165.52
03:14:19 AM    166.63

03:14:19 AM    proc/s
03:15:19 AM     86.68
03:16:19 AM    166.11
03:17:19 AM    168.32
03:18:19 AM    166.14
03:19:19 AM    165.94
03:20:19 AM     96.03
03:21:19 AM    156.92
03:22:19 AM    166.56
03:23:19 AM    166.57
03:24:19 AM    165.84
03:25:19 AM    133.78
03:26:19 AM    119.38
03:27:19 AM    166.53
03:28:19 AM    166.59
03:29:19 AM    166.07
03:30:19 AM    167.44
03:31:19 AM     85.10
03:32:19 AM    166.59
03:33:19 AM    166.40
03:34:19 AM    166.08
03:35:19 AM    167.36
03:36:19 AM    106.50
03:37:19 AM    145.52

03:37:19 AM    proc/s
03:38:19 AM    165.77
03:39:19 AM    166.79
03:40:19 AM    167.22
03:41:19 AM    166.40
03:42:19 AM     86.01
03:43:19 AM    165.87
03:44:19 AM    166.67
03:45:19 AM    167.30
03:46:19 AM    167.19
03:47:19 AM     96.40
03:48:19 AM    155.27
03:49:19 AM    166.07
03:50:19 AM    167.78
03:51:19 AM    166.98
03:52:19 AM    135.02
03:53:19 AM    117.05
03:54:19 AM    166.03
03:55:19 AM    167.81
03:56:19 AM    167.09
03:57:19 AM    166.41
03:58:19 AM     85.43
03:59:19 AM    165.92
04:00:19 AM    168.23

04:00:19 AM    proc/s
04:01:19 AM    168.03
04:02:19 AM    173.82
04:03:19 AM    105.70
04:04:19 AM    152.36
04:05:19 AM    167.22
04:06:19 AM    166.20
04:07:19 AM    166.54
04:08:19 AM    153.03
04:09:19 AM     98.92
04:10:19 AM    166.77
04:11:19 AM    166.76
04:12:19 AM    166.30
04:13:19 AM    165.56
04:14:19 AM     85.51
04:15:19 AM    167.16
04:16:19 AM    166.64
04:17:19 AM    166.96
04:18:19 AM    165.92
04:19:19 AM    102.10
04:20:19 AM    150.51
04:21:19 AM    165.80
04:22:19 AM    166.87
04:23:19 AM    165.87

04:23:19 AM    proc/s
04:24:19 AM    165.69
04:25:20 AM     86.70
04:26:20 AM    166.02
04:27:20 AM    166.94
04:28:20 AM    166.48
04:29:20 AM    165.87
04:30:20 AM     86.75
04:31:20 AM    165.64
04:32:20 AM    167.82
04:33:20 AM    166.31
04:34:20 AM    165.47
04:35:20 AM    116.59
04:36:20 AM    137.14
04:37:20 AM    166.26
04:38:20 AM    165.91
04:39:20 AM    165.86
04:40:20 AM    167.36
04:41:20 AM     85.54
04:42:20 AM    166.33
04:43:20 AM    168.17
04:44:20 AM    166.04
04:45:20 AM    167.01
04:46:20 AM     91.95

04:46:20 AM    proc/s
04:47:20 AM    159.96
04:48:20 AM    166.31
04:49:20 AM    165.57
04:50:20 AM    167.24
04:51:20 AM    124.81
04:52:20 AM    127.52
04:53:20 AM    166.13
04:54:20 AM    166.67
04:55:20 AM    167.22
04:56:20 AM    165.75
04:57:20 AM     85.84
04:58:20 AM    165.98
04:59:20 AM    166.12
05:00:20 AM    167.96
05:01:20 AM    167.31
05:02:20 AM     96.83
05:03:20 AM    154.52
05:04:20 AM    166.77
05:05:20 AM    167.85
05:06:20 AM    166.01
05:07:20 AM    156.28
05:08:20 AM     96.88
05:09:20 AM    166.05

05:09:20 AM    proc/s
05:10:20 AM    168.04
05:11:20 AM    167.44
05:12:20 AM    166.17
05:13:20 AM     85.48
05:14:20 AM    165.73
05:15:20 AM    167.71
05:16:20 AM    166.62
05:17:20 AM    165.98
05:18:20 AM    115.23
05:19:20 AM    136.72
05:20:20 AM    167.21
05:21:20 AM    165.81
05:22:20 AM    166.23
05:23:20 AM    166.24
05:24:20 AM     85.51
05:25:20 AM    167.33
05:26:20 AM    166.76
05:27:20 AM    166.56
05:28:20 AM    165.72
05:29:20 AM     96.68
05:30:20 AM    155.87
05:31:20 AM    166.35
05:32:20 AM    166.84

05:32:20 AM    proc/s
05:33:20 AM    165.87
05:34:20 AM    119.88
05:35:20 AM    132.47
05:36:20 AM    166.07
05:37:20 AM    166.97
05:38:20 AM    165.56
05:39:20 AM    165.53
05:40:20 AM     86.75
05:41:20 AM    165.99
05:42:20 AM    167.53
05:43:20 AM    166.11
05:44:20 AM    165.87
05:45:20 AM    100.25
05:46:20 AM    153.02
05:47:20 AM    166.72
05:48:20 AM    166.09
05:49:20 AM    166.04
05:50:20 AM    143.63
05:51:20 AM    109.87
05:52:20 AM    166.21
05:53:20 AM    166.49
05:54:20 AM    165.99
05:55:20 AM    167.22

05:55:20 AM    proc/s
05:56:20 AM     85.54
05:57:20 AM    166.03
05:58:20 AM    166.73
05:59:20 AM    166.54
06:00:20 AM    167.92
06:01:20 AM    109.72
06:02:20 AM    143.73
06:03:20 AM    165.87
06:04:20 AM    166.46
06:05:20 AM    167.66
06:06:20 AM    166.93
06:07:20 AM     85.98
06:08:20 AM    166.05
06:09:20 AM    166.58
06:10:20 AM    166.98
06:11:20 AM    166.03
06:12:20 AM     88.35
06:13:20 AM    163.36
06:14:20 AM    167.24
06:15:20 AM    167.46
06:16:20 AM    166.21
06:17:20 AM    119.72
06:18:20 AM    128.69

06:18:20 AM    proc/s
06:19:20 AM    162.27
06:20:20 AM    164.49
06:21:20 AM    163.96
06:22:20 AM    164.54
06:23:20 AM     85.46
06:24:21 AM    166.04
06:25:21 AM    167.57
06:26:21 AM    167.32
06:27:21 AM    166.28
06:28:21 AM     95.62
06:29:21 AM    155.57
06:30:21 AM    168.02
06:31:21 AM    166.06
06:32:21 AM    166.16
06:33:21 AM    129.69
06:34:21 AM    122.47
06:35:21 AM    166.71
06:36:21 AM    166.84
06:37:21 AM    166.09
06:38:21 AM    166.13
06:39:21 AM     85.69
06:40:21 AM    167.44
06:41:21 AM    166.52

06:41:21 AM    proc/s
06:42:21 AM    163.90
06:43:21 AM    162.54
06:44:21 AM     94.71
06:45:21 AM    153.07
06:46:21 AM    163.36
06:47:21 AM    165.09
06:48:21 AM    165.92
06:49:21 AM    141.89
06:50:21 AM    110.56
06:51:21 AM    166.02
06:52:21 AM    164.33
06:53:21 AM    162.71
06:54:21 AM    162.44
06:55:21 AM     85.48
06:56:21 AM    162.37
06:57:21 AM    164.74
06:58:21 AM    166.14
06:59:21 AM    165.89
07:00:21 AM    112.79
07:01:21 AM    139.96
07:02:21 AM    166.69
07:03:21 AM    166.40
07:04:21 AM    165.72

07:04:21 AM    proc/s
07:05:21 AM    167.11
07:06:21 AM     85.93
07:07:21 AM    164.40
07:08:21 AM    163.22
07:09:21 AM    161.69
07:10:21 AM    163.64
07:11:21 AM     84.58
07:12:21 AM    163.79
07:13:21 AM    166.59
07:14:21 AM    166.09
07:15:21 AM    167.38
07:16:21 AM    116.28
07:17:21 AM    135.61
07:18:21 AM    166.22
07:19:21 AM    166.51
07:20:21 AM    167.57
07:21:21 AM    165.94
07:22:21 AM     86.75
07:23:21 AM    165.97
07:24:21 AM    166.57
07:25:21 AM    166.98
07:26:21 AM    166.68
07:27:21 AM     85.81

07:27:21 AM    proc/s
07:28:21 AM    165.82
07:29:21 AM    167.49
07:30:21 AM    167.58
07:31:21 AM    166.26
07:32:21 AM    109.95
07:33:21 AM    142.24
07:34:21 AM    166.23
07:35:21 AM    167.80
07:36:21 AM    166.80
07:37:21 AM    166.34
07:38:21 AM     85.40
07:39:21 AM    166.03
07:40:21 AM    168.29
07:41:21 AM    167.28
07:42:21 AM    166.29
07:43:21 AM     94.00
07:44:21 AM    157.41
07:45:21 AM    167.69
07:46:21 AM    166.39
07:47:21 AM    166.54
07:48:21 AM    114.63
07:49:21 AM    136.77
07:50:21 AM    168.20

07:50:21 AM    proc/s
07:51:21 AM    166.72
07:52:21 AM    166.26
07:53:21 AM    165.63
07:54:21 AM     85.71
07:55:21 AM    167.34
07:56:21 AM    166.75
07:57:21 AM    166.08
07:58:21 AM    166.02
07:59:21 AM     95.95
08:00:21 AM    156.82
08:01:21 AM    166.33
08:02:21 AM    167.08
08:03:21 AM    166.01
08:04:21 AM    118.36
08:05:21 AM    135.15
08:06:21 AM    166.62
08:07:21 AM    166.77
08:08:21 AM    166.63
08:09:21 AM    166.99
08:10:21 AM     87.30
08:11:21 AM    166.62
08:12:21 AM    168.43
08:13:21 AM    166.91

08:13:21 AM    proc/s
08:14:21 AM    166.81
08:15:21 AM     87.42
08:16:21 AM    166.99
08:17:21 AM    167.55
08:18:21 AM    165.59
08:19:21 AM    165.99
08:20:21 AM    111.92
08:21:21 AM    141.43
08:22:21 AM    167.66
08:23:21 AM    166.33
08:24:22 AM    166.02
08:25:22 AM    166.89
08:26:22 AM     85.69
08:27:22 AM    166.32
08:28:22 AM    166.57
08:29:22 AM    165.42
08:30:22 AM    167.33
08:31:22 AM     92.88
08:32:22 AM    158.48
08:33:22 AM    163.02
08:34:22 AM    162.56
08:35:22 AM    163.67
08:36:22 AM    115.42

08:36:22 AM    proc/s
08:37:22 AM    130.78
08:38:22 AM    165.80
08:39:22 AM    166.26
08:40:22 AM    167.04
08:41:22 AM    158.57
08:42:22 AM     93.21
08:43:22 AM    165.52
08:44:22 AM    166.91
08:45:22 AM    167.10
08:46:22 AM    165.99
08:47:22 AM     88.20
08:48:22 AM    163.73
08:49:22 AM    166.44
08:50:22 AM    167.01
08:51:22 AM    167.39
08:52:22 AM    109.84
08:53:22 AM    141.49
08:54:22 AM    166.72
08:55:22 AM    167.76
08:56:22 AM    167.52
08:57:22 AM    163.97
08:58:22 AM     83.81
08:59:22 AM    163.09

08:59:22 AM    proc/s
09:00:22 AM    164.46
09:01:22 AM    162.46
09:02:22 AM    164.59
09:03:22 AM     96.07
09:04:22 AM    155.28
09:05:22 AM    168.85
09:06:22 AM    166.10
09:07:22 AM    166.26
09:08:22 AM    118.33
09:09:22 AM    133.28
09:10:22 AM    167.85
09:11:22 AM    166.69
09:12:22 AM    165.97
09:13:22 AM    166.04
09:14:22 AM     85.42
09:15:22 AM    166.83
09:16:22 AM    166.96
09:17:22 AM    166.26
09:18:22 AM    166.01
09:19:22 AM     97.50
09:20:22 AM    155.59
09:21:22 AM    166.60
09:22:22 AM    164.07

09:22:22 AM    proc/s
09:23:22 AM    162.47
09:24:22 AM    127.02
09:25:22 AM    120.41
09:26:22 AM    163.91
09:27:22 AM    164.98
09:28:22 AM    165.95
09:29:22 AM    165.44
09:30:22 AM     86.83
09:31:22 AM    166.79
09:32:22 AM    167.08
09:33:22 AM    166.12
09:34:22 AM    166.04
09:35:22 AM    102.92
09:36:22 AM    149.84
09:37:22 AM    167.08
09:38:22 AM    166.11
09:39:22 AM    165.87
09:40:22 AM    146.84
09:41:22 AM    106.33
09:42:22 AM    167.36
09:43:22 AM    166.78
09:44:22 AM    165.62
09:45:22 AM    167.16

09:45:22 AM    proc/s
09:46:22 AM     85.54
09:47:22 AM    164.63
09:48:22 AM    163.12
09:49:22 AM    162.23
09:50:22 AM    163.71
09:51:22 AM    102.38
09:52:22 AM    144.02
09:53:22 AM    166.79
09:54:22 AM    166.63
09:55:22 AM    167.54
09:56:22 AM    164.88
09:57:22 AM     87.05
09:58:22 AM    166.89
09:59:22 AM    166.68
10:00:22 AM    167.22
10:01:22 AM    165.87
10:02:22 AM     91.04
10:03:22 AM    160.59
10:04:22 AM    167.02
10:05:22 AM    167.46
10:06:22 AM    165.97
10:07:22 AM    104.83
10:08:22 AM    146.33

10:08:22 AM    proc/s
10:09:22 AM    166.73
10:10:22 AM    167.49
10:11:22 AM    167.17
10:12:22 AM    166.34
10:13:22 AM     85.63
10:14:22 AM    166.28
10:15:22 AM    168.10
10:16:22 AM    167.44
10:17:22 AM    166.23
10:18:22 AM     95.97
10:19:22 AM    154.92
10:20:22 AM    168.46
10:21:22 AM    167.24
10:22:22 AM    166.27
10:23:23 AM    116.51
10:24:23 AM    135.30
10:25:23 AM    168.78
10:26:23 AM    165.96
10:27:23 AM    166.51
10:28:23 AM    165.89
10:29:23 AM     85.50
10:30:23 AM    168.13
10:31:23 AM    166.49

10:31:23 AM    proc/s
10:32:23 AM    166.28
10:33:23 AM    165.49
10:34:23 AM     95.05
10:35:23 AM    157.71
10:36:23 AM    166.90
10:37:23 AM    166.26
10:38:23 AM    165.98
10:39:23 AM    115.19
10:40:23 AM    137.60
10:41:23 AM    167.27
10:42:23 AM    166.96
10:43:23 AM    165.98
10:44:23 AM    165.65
10:45:23 AM     86.74
10:46:23 AM    166.01
10:47:23 AM    165.98
10:48:23 AM    166.33
10:49:23 AM    165.87
10:50:23 AM     94.43
10:51:23 AM    157.96
10:52:23 AM    167.56
10:53:23 AM    165.99
10:54:23 AM    165.52

10:54:23 AM    proc/s
10:55:23 AM    114.37
10:56:23 AM    138.39
10:57:23 AM    167.25
10:58:23 AM    166.24
10:59:23 AM    166.26
11:00:23 AM    153.59
11:01:23 AM     99.63
11:02:23 AM    166.80
11:03:23 AM    166.33
11:04:23 AM    165.87
11:05:23 AM    167.06
11:06:23 AM     85.66
11:07:23 AM    166.42
11:08:23 AM    167.02
11:09:23 AM    165.87
11:10:23 AM    167.34
11:11:23 AM     99.70
11:12:23 AM    152.10
11:13:23 AM    167.62
11:14:23 AM    165.99
11:15:23 AM    167.13
11:16:23 AM    123.68
11:17:23 AM    127.43

11:17:23 AM    proc/s
11:18:23 AM    166.45
11:19:23 AM    165.41
11:20:23 AM    167.68
11:21:23 AM    166.02
11:22:23 AM     85.68
11:23:23 AM    165.74
11:24:23 AM    167.23
11:25:23 AM    167.18
11:26:23 AM    166.19
11:27:23 AM    100.45
11:28:23 AM    151.41
11:29:23 AM    167.07
11:30:23 AM    167.16
11:31:23 AM    167.77
11:32:23 AM    144.21
11:33:23 AM    107.27
11:34:23 AM    166.62
11:35:23 AM    167.81
11:36:23 AM    166.79
11:37:23 AM    166.05
11:38:23 AM     85.61
11:39:23 AM    165.95
11:40:23 AM    168.60

11:40:23 AM    proc/s
11:41:23 AM    166.68
11:42:23 AM    165.90
11:43:23 AM    105.79
11:44:23 AM    145.31
11:45:23 AM    169.16
11:46:23 AM    167.19
11:47:23 AM    166.14
11:48:23 AM    114.67
11:49:23 AM    136.37
11:50:23 AM    167.99
11:51:23 AM    166.06
11:52:23 AM    166.27
11:53:23 AM    165.92
11:54:23 AM     85.50
11:55:23 AM    168.09
11:56:23 AM    166.92
11:57:23 AM    166.14
11:58:23 AM    165.53
11:59:23 AM     96.00
12:00:23 PM    157.06
12:01:23 PM    169.40
12:02:23 PM    166.31
12:03:23 PM    165.98

12:03:23 PM    proc/s
12:04:23 PM    119.69
12:05:23 PM    133.07
12:06:23 PM    167.05
12:07:23 PM    166.03
12:08:23 PM    166.01
12:09:23 PM    137.05
12:10:23 PM    116.23
12:11:23 PM    166.73
12:12:23 PM    166.39
12:13:23 PM    165.78
12:14:23 PM    165.98
12:15:23 PM     86.79
12:16:23 PM    166.74
12:17:23 PM    167.05
12:18:23 PM    165.86
12:19:23 PM    166.07
12:20:23 PM     97.57
12:21:23 PM    155.27
12:22:23 PM    167.04
12:23:24 PM    165.64
12:24:24 PM    166.15
12:25:24 PM    118.99
12:26:24 PM    133.86

12:26:24 PM    proc/s
12:27:24 PM    166.87
12:28:24 PM    165.83
12:29:24 PM    166.03
12:30:24 PM    154.45
12:31:24 PM     98.12
12:32:24 PM    166.72
12:33:24 PM    167.00
12:34:24 PM    166.14
12:35:24 PM    167.24
12:36:24 PM     85.51
12:37:24 PM    166.29
12:38:24 PM    166.37
12:39:24 PM    166.00
12:40:24 PM    167.38
12:41:24 PM    110.62
12:42:24 PM    140.80
12:43:24 PM    167.39
12:44:24 PM    166.28
12:45:24 PM    167.21
12:46:24 PM    150.99
12:47:24 PM    100.58
12:48:24 PM    165.19
12:49:24 PM    166.35

12:49:24 PM    proc/s
12:50:24 PM    167.12
12:51:24 PM    165.83
12:52:24 PM     85.89
12:53:24 PM    165.92
12:54:24 PM    167.07
12:55:24 PM    166.86
12:56:24 PM    166.21
12:57:24 PM    109.17
